Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100
4.76,5.82,10.63,3.18,3.88,3.19,4.76,4.76,4.76,7.11,5.83,5.81,4.75,7.13,5.83,4.75,4.76,7.12,5.82,4.76,7.11,7.1,5.81,7.09,5.82,5.82,5.82,4.77,3.88,8.68,3.88,3.88,3.89,4.76,5.82,4.74,3.88,5.81,5.83,3.9,4.75,4.76,4.75,7.11,8.69,5.81,4.74,3.88,5.83,7.11,4.75,5.8,5.82,3.88,7.11,5.8,4.77,3.18,5.81,3.89, , ,8.69,3.19,7.12,5.81,3.88,3.88,4.76,5.81,5.82,5.81,3.88,3.17,3.88,3.9,3.88,4.75,5.82,7.12,3.89,5.82,3.18,3.89,3.87,3.88,4.75,5.8,5.82,5.82,5.82,5.81,4.76,8.7,3.18,4.76,8.69,7.11,10.63,4.75
5.24,5.24, ,2.86,3.49,2.87,5.24,4.28,4.28,7.82,6.41,5.23,5.23,6.42,5.25,4.27,5.24,6.41,6.4,5.24,7.82,7.81,6.39,7.8,5.24,6.4,5.24,4.29,4.27,9.55,4.27,4.27,4.28,4.28,5.24,5.21,3.49,6.39,6.41,4.29,5.23,5.24,5.23,6.4,9.56,6.39,4.27,3.49,6.41,6.4,5.23,6.38,5.24,4.27,7.82,6.38,5.25,2.86,5.23,4.28, , ,7.82,2.87,7.83,6.39,4.27,3.49,4.28,6.39,5.24,6.39,4.27,3.49,3.49,4.29,4.27,4.27,5.24,7.83,4.28,5.24,3.5,3.5,4.26,3.49,5.23,5.22,5.24,5.24,6.4,5.23,5.24,7.83,3.5,4.28,7.82,6.4, ,4.27
4.72,4.72, ,2.57,3.14,3.16,4.72,3.85,3.85,8.6,7.05,4.71,5.75,7.06,5.78,4.7,4.72,7.05,5.76,5.76,7.04,8.59,5.75,8.58,4.72,7.04,4.72,4.72,4.7,10.51,4.7,4.7,4.71,3.85,4.72,4.69,3.84,7.03,5.77,3.86,5.75,5.76,4.71,5.76,8.6,7.03,4.7,3.14,5.77,5.76,5.75,7.02,4.72,4.7,7.04,5.74,4.72,3.15,5.75,4.71, , ,8.6,2.58,7.05,5.75,4.7,3.84,4.71,7.03,5.76,5.75,3.84,3.14,3.84,4.72,3.84,3.84,4.72,8.61,4.71,5.76,3.85,3.85,3.83,3.84,5.75,4.7,4.72,5.76,7.04,4.71,5.76,8.61,3.85,4.71,7.04,5.76, ,3.84
5.19,4.25, ,2.31,2.83,3.48,4.25,4.24,3.46,7.74,6.34,4.24,6.33,7.77,6.36,4.23,5.19,7.76,5.18,5.18,6.34,9.45,5.17,9.44,5.19,7.74,5.19,5.19,4.23, ,5.17,4.23,4.24,4.24,4.25,4.22,4.22,7.73,6.35,3.47,6.33,5.18,4.24,5.18,9.46,6.33,5.17,2.83,6.35,6.34,5.17,6.32,4.25,5.17,7.74,5.17,4.25,2.83,6.33,4.24, , ,7.74,2.32,7.76,5.17,4.23,3.46,5.18,7.73,5.18,6.33,4.22,2.83,3.46,5.19,3.46,3.46,5.19,9.47,5.18,6.34,3.46,3.46,4.21,3.46,5.17,4.23,4.25,6.34,6.34,5.18,5.18,7.75,4.24,4.24,7.74,6.34, ,4.22
4.67,3.82, ,2.54,3.11,3.13,3.82,3.82,3.11,6.97,6.97,3.82,6.96,8.55,5.72,4.65,5.71,6.98,5.7,5.7,6.97,10.4,5.69,10.38,4.67,8.51,5.71,5.71,4.65, ,4.65,4.65,3.82,3.82,3.82,4.64,4.64,8.5,5.71,3.82,6.96,4.66,4.66,4.66,10.41,5.7,5.69,3.11,5.71,5.71,5.69,5.69,4.68,4.65,6.97,5.69,4.68,3.11,5.7,4.66, , ,6.97,2.55,6.98,4.65,4.65,3.11,4.66,6.96,4.66,6.96,3.8,2.55,3.81,4.67,3.11,3.81,4.67,8.52,5.7,6.97,3.81,3.11,4.63,3.11,4.65,4.65,4.68,6.97,6.97,5.7,5.7,8.53,3.82,3.82,6.97,6.97, ,4.64
4.2,4.2, ,2.29,2.8,3.44,4.2,4.2,2.8,6.27,7.67,4.2,6.26,7.69,6.29,4.18,5.14,7.68,5.13,5.13,7.67, ,6.26, ,5.14,7.66,5.14,5.14,5.12, ,5.12,5.12,4.2,3.44,4.2,5.1,5.1,9.35,5.14,3.44,7.66,4.19,5.13,4.19, ,6.27,5.12,2.8,6.28,5.14,5.12,5.12,4.21,5.12,7.67,6.26,4.21,2.8,6.27,5.13, , ,6.27,2.81,7.68,5.12,5.12,2.8,5.13,6.26,5.13,7.66,4.18,2.81,3.43,5.14,3.42,3.43,5.14,7.67,6.27,7.67,4.19,3.42,5.09,3.42,4.18,5.12,5.15,7.67,7.67,6.27,6.27,9.38,4.2,3.44,6.27,7.67, ,5.1
3.78,3.78, ,2.52,2.52,3.1,4.62,4.62,3.08,6.9,8.44,3.78,6.89,6.92,5.66,4.6,4.63,6.91,5.64,5.64,8.44, ,5.63, ,4.63,6.89,5.65,4.63,5.63, ,4.61,5.63,4.62,3.1,4.62,4.59,5.61,10.29,5.65,3.78,8.43,3.77,5.64,4.61, ,6.9,4.61,2.52,6.91,5.65,5.63,5.63,4.63,5.63,8.44,6.89,3.79,3.08,5.64,5.64, , ,5.64,3.09,8.45,5.63,5.63,2.52,4.62,5.63,5.64,8.43,3.76,3.09,3.77,4.63,3.76,3.77,5.65,6.9,6.9,6.9,3.77,3.08,5.6,3.08,3.76,4.61,4.63,6.9,8.44,6.9,6.9,8.44,4.62,3.78,6.9,8.44, ,4.59
3.4,4.16, ,2.27,2.27,3.41,5.08,4.16,2.77,7.59,9.28,4.16,7.58,6.23,5.09,4.14,5.09,6.22,5.08,6.2,7.6, ,6.19, ,5.09,7.58,6.22,4.17,6.19, ,4.15,5.07,4.16,2.79,4.16,4.13,6.17, ,5.08,3.4,9.27,4.15,5.08,5.07, ,7.59,5.07,2.27,7.6,6.22,5.07,5.07,5.09,6.19,7.6,6.2,3.41,2.77,5.08,6.2, , ,6.2,3.4,7.6,5.07,5.07,2.77,5.08,5.07,6.2,7.59,3.38,3.4,3.39,5.09,3.38,4.15,6.22,7.59,7.59,7.59,4.15,2.77,6.16,2.77,4.14,4.15,5.09,7.59,9.28,6.21,7.59,9.28,4.16,4.16,7.59,9.28, ,4.13
3.06,3.74, ,2.04,2.5,3.07,5.59,4.58,3.05,8.35,10.21,3.74,8.34,5.61,4.58,3.73,5.6,6.84,5.59,6.82,8.36, ,5.57, ,5.6,8.34,6.84,4.59,6.81, ,4.57,5.58,4.58,3.07,4.58,4.54,6.79, ,4.57,3.06,8.34,4.57,5.59,5.58, ,8.35,4.56,2.5,6.84,6.84,4.56,4.56,5.6,6.81,8.36,6.82,3.07,2.49,5.59,5.58, , ,5.58,3.74,6.84,5.58,4.56,3.05,4.57,5.58,5.58,8.35,3.04,3.74,3.05,4.58,3.72,3.73,6.84,8.35,8.35,6.83,3.73,2.49,6.78,2.49,3.73,3.73,4.58,6.83,8.35,6.83,8.35,10.21,3.74,3.74,6.83,10.21, ,4.54
2.75,3.37, ,2.24,2.25,3.38,6.15,4.12,3.36,7.51, ,3.37,9.17,5.05,5.04,3.36,5.04,6.16,5.03,7.5,9.2, ,5.01, ,5.04,7.51,6.16,4.13,7.49, ,5.03,5.02,5.04,3.38,5.04,4.09,6.11, ,4.11,2.75,7.51,4.11,6.15,6.14, ,9.19,5.02,2.25,7.52,7.52,4.1,5.02,6.16,6.13,9.2,7.5,2.76,2.24,5.03,6.14, , ,5.02,4.11,7.52,6.14,5.02,2.74,5.03,5.02,6.14,9.19,2.74,4.11,3.36,4.12,4.09,3.36,7.52,9.19,7.51,7.51,3.36,2.74,6.1,2.24,3.36,4.1,5.04,6.15,7.51,7.51,7.51, ,4.11,3.37,7.51, , ,4.09
2.47,3.71, ,2.02,2.48,3.04,5.53,3.71,3.02,6.76, ,3.03,10.09,5.56,5.54,3.7,5.54,6.78,5.53,6.75,8.28, ,5.51, ,5.54,6.76,6.78,4.54,8.24, ,4.53,5.52,4.54,3.72,5.54,3.68,5.5, ,3.7,2.47,8.26,4.52,5.53,5.53, ,10.11,5.52,2.02,8.27,8.27,3.69,4.52,6.78,5.52,8.28,6.75,2.48,2.02,4.53,6.75, , ,5.52,3.7,8.27,6.75,5.52,2.47,4.53,5.52,6.75,10.11,3.01,3.7,3.02,4.53,3.68,3.7,8.27,10.11,6.76,6.76,3.02,3.01,5.49,2.46,3.02,3.69,4.54,5.53,8.26,6.76,8.26, ,4.52,3.71,6.76, , ,3.68
2.72,3.34, ,2.22,2.23,3.34,6.08,3.34,2.72,6.08, ,3.33, ,6.12,6.09,3.33,6.09,6.1,4.98,7.43,9.11, ,4.96, ,4.99,7.44,6.1,4.99,7.42, ,4.98,4.97,4.99,4.09,4.99,4.05,6.05, ,4.07,2.22,9.09,4.07,6.08,4.98, , ,4.97,1.82,9.1,7.44,4.06,4.97,7.46,6.07,7.45,7.43,2.73,1.82,4.98,7.43, , ,6.07,3.33,9.1,6.07,6.07,2.22,4.98,6.07,7.43, ,3.31,3.33,3.32,4.08,4.05,4.07,9.1, ,7.44,7.44,2.72,2.71,6.04,2.71,2.72,3.32,4.99,6.08,7.43,6.08,9.09, ,4.97,3.34,6.08, , ,3.31
2.45,3.67, ,2.0,2.01,3.67,6.69,3.67,2.99,5.47, ,3.66, ,6.73,6.7,3.0,5.48,6.71,4.48,8.17,8.2, ,4.46, ,5.49,8.18,6.71,4.49,6.68, ,5.48,5.47,5.49,4.5,5.49,4.46,5.44, ,3.66,2.0,8.18,3.66,6.69,5.48, , ,4.47,1.64,10.01,8.18,4.47,4.47,8.21,6.68,8.2,8.17,2.46,1.64,5.48,6.69, , ,6.68,3.66,10.01,6.68,5.46,2.44,5.48,5.46,8.17, ,3.64,3.0,3.65,4.49,4.46,3.66,8.19, ,6.7,8.18,2.45,2.44,5.44,2.44,2.99,3.65,5.49,6.69,8.17,5.47,10.0, ,4.47,3.01,6.69, , ,3.64
2.2,3.3, ,2.2,1.81,4.04,7.36,4.04,2.69,4.92, ,4.03, ,6.06,6.03,2.7,4.93,6.04,4.93,7.35,7.38, ,4.01, ,6.04,9.0,6.04,4.94,6.01, ,6.03,6.02,6.04,4.95,6.04,4.91,4.9, ,4.03,2.2,9.0,4.03,7.36,4.93, , ,4.92,1.8, ,7.36,4.92,4.92,9.03,7.35,7.38,7.35,2.71,1.8,4.93,7.36, , ,6.01,3.29, ,6.01,4.91,2.68,4.93,6.01,8.99, ,3.28,3.3,3.28,4.04,4.91,4.03,9.01, ,7.37,9.0,2.7,2.2,4.9,2.2,2.69,3.28,4.94,7.36,8.99,6.02,11.0, ,4.92,3.31,6.02, , ,3.28
1.98,2.97, ,1.98,1.99,4.44,8.1,3.64,2.96,5.41, ,4.43, ,5.45,6.63,2.97,5.42,6.64,5.42,6.61,8.12, ,4.41, ,6.64,9.9,6.64,4.45,6.61, ,6.63,5.42,5.44,5.45,6.64,4.42,4.41, ,4.43,2.42,9.9,4.43,6.62,5.42, , ,4.43,1.98, ,6.62,5.41,5.41,9.93,8.09,8.12,8.09,2.98,1.98,4.44,8.1, , ,6.61,2.96, ,6.61,5.4,2.41,4.44,6.61,9.89, ,3.61,3.63,3.61,3.64,4.42,4.43,9.91, ,8.11,9.9,2.43,1.98,5.39,2.42,2.96,3.61,5.43,8.1,9.89,6.62, , ,4.43,3.64,5.42, , ,2.95
2.18,3.27, ,2.18,2.19,4.0,8.91,3.28,2.66,4.87, ,3.99, ,4.9,7.29,3.27,5.96,7.3,4.88,5.95,7.31, ,3.97, ,7.3,10.89,7.3,4.0,5.95, ,5.97,5.96,4.9,6.0,5.98,3.98,4.85, ,4.87,2.18,10.89,3.99,5.96,4.88, , ,4.87,1.78, ,5.96,4.87,5.95,8.94,7.28,7.31,7.28,3.28,1.78,4.88,7.29, , ,5.95,2.66, ,7.27,4.86,2.17,4.88,7.27,8.9, ,3.25,3.99,3.97,4.0,4.86,3.99,10.9, ,7.3,10.89,2.67,1.78,5.93,2.18,2.66,3.97,5.97,8.91,10.88,5.96, , ,3.99,4.0,4.88, , ,3.25
1.96,3.6, ,2.4,2.41,3.6,8.02,3.61,2.39,4.38, ,3.59, ,4.41,6.56,2.94,6.56,6.57,5.37,6.55,8.04, ,3.57, ,8.03, ,8.03,3.6,5.35, ,6.57,6.56,5.39,5.4,6.58,3.58,5.34, ,5.36,1.96, ,3.59,5.36,5.37, , ,5.36,1.96, ,6.56,4.38,6.55,8.05,8.01,8.04,6.55,3.61,1.6,5.37,8.02, , ,6.55,2.39, ,8.0,5.35,2.39,4.39,6.54,9.79, ,2.92,4.39,4.37,3.6,4.37,4.39, , ,8.03, ,2.94,1.96,6.52,2.4,2.93,3.57,6.57,8.02, ,6.56, , ,4.39,4.4,4.39, , ,2.92
1.76,3.24, ,2.64,2.17,3.24,8.82,3.97,2.15,3.94, ,3.95, ,3.97,5.9,2.65,7.22,5.91,5.91,7.21,7.24, ,3.93, ,8.83, ,8.83,3.24,5.89, ,7.23,7.22,4.85,5.94,7.24,3.22,5.87, ,5.9,1.76, ,3.95,5.9,5.91, , ,5.9,1.76, ,5.9,4.82,7.21,7.24,8.81,7.24,7.21,3.97,1.44,5.91,7.22, , ,7.21,2.15, ,8.8,5.89,2.63,3.95,7.19,8.81, ,3.21,4.83,3.93,3.96,4.81,4.83, , ,8.83, ,3.23,2.16,5.87,2.64,2.64,3.93,7.23,7.22, ,7.22, , ,4.83,4.84,4.83, , ,3.21
1.94,2.92, ,2.38,2.39,2.92,7.94,4.37,1.93,4.33, ,4.35, ,4.37,6.49,2.38,7.94,6.5,5.32,7.93,7.96, ,3.54, ,9.71, ,7.95,2.92,5.3, ,6.51,7.94,4.36,5.35,7.96,3.54,5.28, ,6.49,1.94, ,3.55,5.31,6.5, , ,6.49,1.58, ,5.31,4.34,6.49,6.52,9.69,7.96,7.93,4.37,1.58,5.32,6.5, , ,6.49,2.37, ,9.68,5.3,2.37,4.35,6.47,7.93, ,3.53,5.31,4.32,4.36,4.33,4.35, , ,9.71, ,2.91,1.94,5.28,2.38,2.38,3.54,7.95,6.5, ,7.94, , ,4.35,4.36,4.35, , ,3.53
1.75,3.21, ,2.62,2.63,2.63,8.73,3.93,2.12,3.9, ,3.91, ,3.93,5.84,2.14,8.73,5.85,4.79,8.72,7.16, ,3.89, ,10.68, ,7.15,2.63,4.77, ,5.86,7.15,4.8,4.81,8.76,3.89,4.75, ,5.84,2.13, ,3.91,4.78,7.15, , ,5.84,1.42, ,5.84,3.91,7.14,7.17,10.66,7.16,7.14,3.93,1.42,5.85,7.15, , ,7.14,2.61, ,10.65,4.77,2.61,3.91,5.82,7.14, ,3.88,4.78,4.75,4.8,4.76,3.91, , ,8.74, ,3.2,1.75,4.75,2.14,2.62,3.19,7.15,7.15, ,8.73, , ,4.79,3.92,4.79, , ,3.18
1.93,3.53, ,2.88,2.89,2.37,9.6,4.32,1.91,3.51, ,4.3, ,3.54,5.26,1.93,7.86,5.26,4.31,7.85,6.44, ,3.5, , , ,6.43,2.89,5.25, ,5.27,7.87,5.28,5.29,9.64,3.5,5.23, ,5.26,2.34, ,4.3,5.26,7.87, , ,6.42,1.56, ,5.26,3.52,7.85,6.45, ,7.88,6.43,4.32,1.28,5.26,7.87, , ,7.85,2.35, , ,5.25,2.87,3.52,6.4,6.43, ,4.27,5.26,5.23,5.28,5.24,4.3, , ,9.61, ,3.52,1.57,4.27,2.35,2.88,2.87,7.87,6.43, ,7.86, , ,4.31,3.53,5.27, , ,2.86
2.12,3.88, ,3.17,3.18,2.13,8.64,4.75,2.1,3.86, ,4.73, ,3.89,5.79,1.74,7.07,4.73,3.88,7.06,7.08, ,3.85, , , ,7.07,2.6,5.78, ,4.74,7.08,4.75,4.76,10.6,3.15,4.71, ,5.79,2.11, ,3.87,4.73,7.08, , ,7.06,1.4, ,4.73,3.17,7.06,7.1, ,8.67,5.79,4.75,1.41,4.73,7.08, , ,8.64,2.59, , ,5.78,3.16,3.17,5.76,7.07, ,4.7,4.73,5.75,5.81,5.76,3.87, , ,10.57, ,3.87,1.73,4.7,2.11,3.17,2.58,7.08,5.79, ,7.07, , ,4.74,3.88,5.8, , ,3.15
2.33,4.27, ,3.49,3.5,2.34,9.5,5.23,2.31,4.25, ,5.2, ,3.5,6.37,1.91,6.36,5.2,4.27,7.77,7.79, ,4.24, , , ,7.78,2.86,6.36, ,5.21,7.79,4.27,5.24, ,3.47,5.18, ,5.21,2.32, ,4.26,5.2,6.37, , ,7.77,1.26, ,5.2,2.85,7.77,6.39, ,9.54,6.37,5.23,1.55,4.26,7.79, , ,9.5,2.33, , ,5.2,2.84,2.85,5.18,7.78, ,4.23,4.26,5.17,6.39,6.34,3.48, , , , ,4.26,1.56,5.17,2.32,3.49,2.84,7.79,6.37, ,7.78, , ,5.21,4.27,5.22, , ,2.83
2.1,4.7, ,3.14,3.85,2.57,8.55,5.75,2.08,3.82, ,5.72, ,3.85,5.73,1.72,5.72,4.68,4.7,6.99,8.57, ,4.66, , , ,7.0,3.15,5.72, ,5.73,7.01,4.7,5.76, ,3.12,4.66, ,4.69,2.09, ,4.69,4.68,7.01, , ,6.99,1.39, ,4.68,2.56,6.99,5.75, ,10.49,7.01,5.75,1.71,4.69,7.01, , ,10.45,2.56, , ,5.72,3.12,2.56,4.66,7.0, ,4.65,4.69,5.69,7.03,5.71,3.83, , , , ,4.69,1.72,4.65,2.09,3.84,3.12,8.57,7.01, ,7.0, , ,5.73,3.84,5.74, , ,3.11
